,movie,year,imdb,metascore,votes,genre,runtime,gross
7481,RocknRolla,2008,7.3,53,225262,"['Action', ' Crime', ' Thriller']",114,5694401.0
7482,The Reader,2008,7.6,58,222761,"['Drama', ' Romance']",124,34194407.0
7483,21,2008,6.8,48,220105,"['Crime', ' Drama', ' History']",123,81159365.0
7484,Valkyrie,2008,7.1,56,219486,"['Drama', ' History', ' Thriller']",121,83077833.0
7485,Role Models,2008,6.8,61,214755,['Comedy'],99,67294270.0
7486,Rambo,2008,7.0,46,210907,['Action'],92,42754105.0
7487,Body of Lies,2008,7.1,57,204823,"['Action', ' Drama', ' Thriller']",128,39394666.0
7488,Mamma Mia!,2008,6.4,51,202527,"['Comedy', ' Musical', ' Romance']",108,144130063.0
7489,Yip Man,2008,8.0,59,201684,"['Action', ' Biography', ' Drama']",106,
7490,Låt den rätte komma in,2008,7.9,82,199099,"['Drama', ' Horror', ' Romance']",114,2122065.0
7491,Get Smart,2008,6.5,54,195341,"['Action', ' Adventure', ' Comedy']",110,130319208.0
7492,Madagascar: Escape 2 Africa,2008,6.6,61,193034,"['Animation', ' Adventure', ' Comedy']",89,180010950.0
7493,Death Race,2008,6.3,43,191803,"['Action', ' Sci-Fi', ' Thriller']",105,36316032.0
7494,The Happening,2008,5.0,34,189860,"['Drama', ' Mystery', ' Sci-Fi']",91,64506874.0
7495,The Chronicles of Narnia: Prince Caspian,2008,6.5,62,185466,"['Action', ' Adventure', ' Family']",150,141621490.0
7496,Revolutionary Road,2008,7.3,69,185411,"['Drama', ' Romance']",119,22911480.0
7497,You Don't Mess with the Zohan,2008,5.5,54,182980,['Comedy'],113,100018837.0
7498,The Dark Knight,2008,9.0,84,2173755,"['Action', ' Crime', ' Drama']",152,534858444.0
7499,WALL·E,2008,8.4,95,944788,"['Animation', ' Adventure', ' Family']",98,223808164.0
7500,Iron Man,2008,7.9,79,897911,"['Action', ' Adventure', ' Sci-Fi']",126,318412101.0
7501,Slumdog Millionaire,2008,8.0,86,767518,"['Drama', ' Romance']",120,141319928.0
7502,Gran Torino,2008,8.1,72,689817,['Drama'],116,148095302.0
7503,The Curious Case of Benjamin Button,2008,7.8,70,557508,"['Drama', ' Fantasy', ' Romance']",166,127509326.0
7504,Taken,2008,7.8,51,548856,"['Action', ' Thriller']",90,145000989.0
7505,Hancock,2008,6.4,49,426211,"['Action', ' Fantasy']",92,227946274.0
7506,The Incredible Hulk,2008,6.7,61,415900,"['Action', ' Adventure', ' Sci-Fi']",112,134518390.0
7507,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,65,406135,"['Action', ' Adventure']",122,317101119.0
7508,Twilight,2008,5.2,56,404803,"['Drama', ' Fantasy', ' Romance']",122,191465414.0
7509,The Hurt Locker,2008,7.6,95,404171,"['Drama', ' Thriller', ' War']",131,17017811.0
7510,Kung Fu Panda,2008,7.5,73,397109,"['Animation', ' Action', ' Adventure']",92,215434591.0
7511,Quantum of Solace,2008,6.6,58,387878,"['Action', ' Adventure', ' Thriller']",106,168368427.0
7512,In Bruges,2008,7.9,67,374077,"['Comedy', ' Crime', ' Drama']",107,7757130.0
7513,Tropic Thunder,2008,7.0,71,362815,"['Action', ' Comedy', ' War']",107,110515313.0
7514,Cloverfield,2008,7.0,64,360262,"['Horror', ' Sci-Fi', ' Thriller']",85,80048433.0
7515,Wanted,2008,6.7,64,348610,"['Action', ' Crime', ' Fantasy']",110,134508551.0
7516,Yes Man,2008,6.8,46,320058,"['Comedy', ' Romance']",104,97690976.0
7517,Pineapple Express,2008,7.0,64,303219,"['Action', ' Comedy', ' Crime']",111,87341380.0
7518,Burn After Reading,2008,7.0,63,295940,"['Comedy', ' Crime', ' Drama']",96,60355347.0
7519,The Wrestler,2008,7.9,81,281947,"['Drama', ' Sport']",109,26236603.0
7520,Jumper,2008,6.1,35,278147,"['Action', ' Adventure', ' Sci-Fi']",88,80172128.0
7521,Seven Pounds,2008,7.6,36,275899,['Drama'],123,69951824.0
7522,Step Brothers,2008,6.9,51,255767,['Comedy'],98,100468793.0
7523,Forgetting Sarah Marshall,2008,7.1,67,253492,"['Comedy', ' Drama', ' Romance']",111,63172463.0
7524,Hellboy II: The Golden Army,2008,7.0,78,248740,"['Action', ' Adventure', ' Fantasy']",120,75754670.0
7525,Vicky Cristina Barcelona,2008,7.1,70,233279,"['Comedy', ' Drama', ' Romance']",96,23216709.0
7526,Changeling,2008,7.7,63,227856,"['Biography', ' Crime', ' Drama']",141,35739802.0
7527,RocknRolla,2008,7.3,53,225262,"['Action', ' Crime', ' Thriller']",114,5694401.0
7528,The Reader,2008,7.6,58,222761,"['Drama', ' Romance']",124,34194407.0
7529,21,2008,6.8,48,220105,"['Crime', ' Drama', ' History']",123,81159365.0
7530,Valkyrie,2008,7.1,56,219486,"['Drama', ' History', ' Thriller']",121,83077833.0
7531,Role Models,2008,6.8,61,214755,['Comedy'],99,67294270.0
7532,Rambo,2008,7.0,46,210907,['Action'],92,42754105.0
7533,Body of Lies,2008,7.1,57,204823,"['Action', ' Drama', ' Thriller']",128,39394666.0
7534,Mamma Mia!,2008,6.4,51,202527,"['Comedy', ' Musical', ' Romance']",108,144130063.0
7535,Yip Man,2008,8.0,59,201684,"['Action', ' Biography', ' Drama']",106,
7536,Låt den rätte komma in,2008,7.9,82,199099,"['Drama', ' Horror', ' Romance']",114,2122065.0
7537,Get Smart,2008,6.5,54,195341,"['Action', ' Adventure', ' Comedy']",110,130319208.0
7538,Madagascar: Escape 2 Africa,2008,6.6,61,193034,"['Animation', ' Adventure', ' Comedy']",89,180010950.0
7539,Death Race,2008,6.3,43,191803,"['Action', ' Sci-Fi', ' Thriller']",105,36316032.0
7540,The Happening,2008,5.0,34,189860,"['Drama', ' Mystery', ' Sci-Fi']",91,64506874.0
7541,The Chronicles of Narnia: Prince Caspian,2008,6.5,62,185466,"['Action', ' Adventure', ' Family']",150,141621490.0
7542,Revolutionary Road,2008,7.3,69,185411,"['Drama', ' Romance']",119,22911480.0
7543,You Don't Mess with the Zohan,2008,5.5,54,182980,['Comedy'],113,100018837.0
7544,The Dark Knight,2008,9.0,84,2173755,"['Action', ' Crime', ' Drama']",152,534858444.0
7545,WALL·E,2008,8.4,95,944788,"['Animation', ' Adventure', ' Family']",98,223808164.0
7546,Iron Man,2008,7.9,79,897911,"['Action', ' Adventure', ' Sci-Fi']",126,318412101.0
7547,Slumdog Millionaire,2008,8.0,86,767518,"['Drama', ' Romance']",120,141319928.0
7548,Gran Torino,2008,8.1,72,689817,['Drama'],116,148095302.0
7549,The Curious Case of Benjamin Button,2008,7.8,70,557508,"['Drama', ' Fantasy', ' Romance']",166,127509326.0
7550,Taken,2008,7.8,51,548856,"['Action', ' Thriller']",90,145000989.0
7551,Hancock,2008,6.4,49,426211,"['Action', ' Fantasy']",92,227946274.0
7552,The Incredible Hulk,2008,6.7,61,415900,"['Action', ' Adventure', ' Sci-Fi']",112,134518390.0
7553,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,65,406135,"['Action', ' Adventure']",122,317101119.0
7554,Twilight,2008,5.2,56,404803,"['Drama', ' Fantasy', ' Romance']",122,191465414.0
7555,The Hurt Locker,2008,7.6,95,404171,"['Drama', ' Thriller', ' War']",131,17017811.0
7556,Kung Fu Panda,2008,7.5,73,397109,"['Animation', ' Action', ' Adventure']",92,215434591.0
7557,Quantum of Solace,2008,6.6,58,387878,"['Action', ' Adventure', ' Thriller']",106,168368427.0
7558,In Bruges,2008,7.9,67,374077,"['Comedy', ' Crime', ' Drama']",107,7757130.0
7559,Tropic Thunder,2008,7.0,71,362815,"['Action', ' Comedy', ' War']",107,110515313.0
7560,Cloverfield,2008,7.0,64,360262,"['Horror', ' Sci-Fi', ' Thriller']",85,80048433.0
7561,Wanted,2008,6.7,64,348610,"['Action', ' Crime', ' Fantasy']",110,134508551.0
7562,Yes Man,2008,6.8,46,320058,"['Comedy', ' Romance']",104,97690976.0
7563,Pineapple Express,2008,7.0,64,303219,"['Action', ' Comedy', ' Crime']",111,87341380.0
7564,Burn After Reading,2008,7.0,63,295940,"['Comedy', ' Crime', ' Drama']",96,60355347.0
7565,The Wrestler,2008,7.9,81,281947,"['Drama', ' Sport']",109,26236603.0
7566,Jumper,2008,6.1,35,278147,"['Action', ' Adventure', ' Sci-Fi']",88,80172128.0
7567,Seven Pounds,2008,7.6,36,275899,['Drama'],123,69951824.0
7568,Step Brothers,2008,6.9,51,255767,['Comedy'],98,100468793.0
7569,Forgetting Sarah Marshall,2008,7.1,67,253492,"['Comedy', ' Drama', ' Romance']",111,63172463.0
7570,Hellboy II: The Golden Army,2008,7.0,78,248740,"['Action', ' Adventure', ' Fantasy']",120,75754670.0
7571,Vicky Cristina Barcelona,2008,7.1,70,233279,"['Comedy', ' Drama', ' Romance']",96,23216709.0
7572,Changeling,2008,7.7,63,227856,"['Biography', ' Crime', ' Drama']",141,35739802.0
7573,RocknRolla,2008,7.3,53,225262,"['Action', ' Crime', ' Thriller']",114,5694401.0
7574,The Reader,2008,7.6,58,222761,"['Drama', ' Romance']",124,34194407.0
7575,21,2008,6.8,48,220105,"['Crime', ' Drama', ' History']",123,81159365.0
7576,Valkyrie,2008,7.1,56,219486,"['Drama', ' History', ' Thriller']",121,83077833.0
7577,Role Models,2008,6.8,61,214755,['Comedy'],99,67294270.0
7578,Rambo,2008,7.0,46,210907,['Action'],92,42754105.0
7579,Body of Lies,2008,7.1,57,204823,"['Action', ' Drama', ' Thriller']",128,39394666.0
7580,Mamma Mia!,2008,6.4,51,202527,"['Comedy', ' Musical', ' Romance']",108,144130063.0
7581,Yip Man,2008,8.0,59,201684,"['Action', ' Biography', ' Drama']",106,
7582,Låt den rätte komma in,2008,7.9,82,199099,"['Drama', ' Horror', ' Romance']",114,2122065.0
7583,Get Smart,2008,6.5,54,195341,"['Action', ' Adventure', ' Comedy']",110,130319208.0
7584,Madagascar: Escape 2 Africa,2008,6.6,61,193034,"['Animation', ' Adventure', ' Comedy']",89,180010950.0
7585,Death Race,2008,6.3,43,191803,"['Action', ' Sci-Fi', ' Thriller']",105,36316032.0
7586,The Happening,2008,5.0,34,189860,"['Drama', ' Mystery', ' Sci-Fi']",91,64506874.0
7587,The Chronicles of Narnia: Prince Caspian,2008,6.5,62,185466,"['Action', ' Adventure', ' Family']",150,141621490.0
7588,Revolutionary Road,2008,7.3,69,185411,"['Drama', ' Romance']",119,22911480.0
7589,You Don't Mess with the Zohan,2008,5.5,54,182980,['Comedy'],113,100018837.0
7590,The Dark Knight,2008,9.0,84,2173755,"['Action', ' Crime', ' Drama']",152,534858444.0
7591,WALL·E,2008,8.4,95,944788,"['Animation', ' Adventure', ' Family']",98,223808164.0
7592,Iron Man,2008,7.9,79,897911,"['Action', ' Adventure', ' Sci-Fi']",126,318412101.0
7593,Slumdog Millionaire,2008,8.0,86,767518,"['Drama', ' Romance']",120,141319928.0
7594,Gran Torino,2008,8.1,72,689817,['Drama'],116,148095302.0
7595,The Curious Case of Benjamin Button,2008,7.8,70,557508,"['Drama', ' Fantasy', ' Romance']",166,127509326.0
7596,Taken,2008,7.8,51,548856,"['Action', ' Thriller']",90,145000989.0
7597,Hancock,2008,6.4,49,426211,"['Action', ' Fantasy']",92,227946274.0
7598,The Incredible Hulk,2008,6.7,61,415900,"['Action', ' Adventure', ' Sci-Fi']",112,134518390.0
7599,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,65,406135,"['Action', ' Adventure']",122,317101119.0
7600,Twilight,2008,5.2,56,404803,"['Drama', ' Fantasy', ' Romance']",122,191465414.0
7601,The Hurt Locker,2008,7.6,95,404171,"['Drama', ' Thriller', ' War']",131,17017811.0
7602,Kung Fu Panda,2008,7.5,73,397109,"['Animation', ' Action', ' Adventure']",92,215434591.0
7603,Quantum of Solace,2008,6.6,58,387878,"['Action', ' Adventure', ' Thriller']",106,168368427.0
7604,In Bruges,2008,7.9,67,374077,"['Comedy', ' Crime', ' Drama']",107,7757130.0
7605,Tropic Thunder,2008,7.0,71,362815,"['Action', ' Comedy', ' War']",107,110515313.0
7606,Cloverfield,2008,7.0,64,360262,"['Horror', ' Sci-Fi', ' Thriller']",85,80048433.0
7607,Wanted,2008,6.7,64,348610,"['Action', ' Crime', ' Fantasy']",110,134508551.0
7608,Yes Man,2008,6.8,46,320058,"['Comedy', ' Romance']",104,97690976.0
7609,Pineapple Express,2008,7.0,64,303219,"['Action', ' Comedy', ' Crime']",111,87341380.0
7610,Burn After Reading,2008,7.0,63,295940,"['Comedy', ' Crime', ' Drama']",96,60355347.0
7611,The Wrestler,2008,7.9,81,281947,"['Drama', ' Sport']",109,26236603.0
7612,Jumper,2008,6.1,35,278147,"['Action', ' Adventure', ' Sci-Fi']",88,80172128.0
7613,Seven Pounds,2008,7.6,36,275899,['Drama'],123,69951824.0
7614,Step Brothers,2008,6.9,51,255767,['Comedy'],98,100468793.0
7615,Forgetting Sarah Marshall,2008,7.1,67,253492,"['Comedy', ' Drama', ' Romance']",111,63172463.0
7616,Hellboy II: The Golden Army,2008,7.0,78,248740,"['Action', ' Adventure', ' Fantasy']",120,75754670.0
7617,Vicky Cristina Barcelona,2008,7.1,70,233279,"['Comedy', ' Drama', ' Romance']",96,23216709.0
7618,Changeling,2008,7.7,63,227856,"['Biography', ' Crime', ' Drama']",141,35739802.0
7619,RocknRolla,2008,7.3,53,225262,"['Action', ' Crime', ' Thriller']",114,5694401.0
7620,The Reader,2008,7.6,58,222761,"['Drama', ' Romance']",124,34194407.0
7621,21,2008,6.8,48,220105,"['Crime', ' Drama', ' History']",123,81159365.0
7622,Valkyrie,2008,7.1,56,219486,"['Drama', ' History', ' Thriller']",121,83077833.0
7623,Role Models,2008,6.8,61,214755,['Comedy'],99,67294270.0
7624,Rambo,2008,7.0,46,210907,['Action'],92,42754105.0
7625,Body of Lies,2008,7.1,57,204823,"['Action', ' Drama', ' Thriller']",128,39394666.0
7626,Mamma Mia!,2008,6.4,51,202527,"['Comedy', ' Musical', ' Romance']",108,144130063.0
7627,Yip Man,2008,8.0,59,201684,"['Action', ' Biography', ' Drama']",106,
7628,Låt den rätte komma in,2008,7.9,82,199099,"['Drama', ' Horror', ' Romance']",114,2122065.0
7629,Get Smart,2008,6.5,54,195341,"['Action', ' Adventure', ' Comedy']",110,130319208.0
7630,Madagascar: Escape 2 Africa,2008,6.6,61,193034,"['Animation', ' Adventure', ' Comedy']",89,180010950.0
7631,Death Race,2008,6.3,43,191803,"['Action', ' Sci-Fi', ' Thriller']",105,36316032.0
7632,The Happening,2008,5.0,34,189860,"['Drama', ' Mystery', ' Sci-Fi']",91,64506874.0
7633,The Chronicles of Narnia: Prince Caspian,2008,6.5,62,185466,"['Action', ' Adventure', ' Family']",150,141621490.0
7634,Revolutionary Road,2008,7.3,69,185411,"['Drama', ' Romance']",119,22911480.0
7635,You Don't Mess with the Zohan,2008,5.5,54,182980,['Comedy'],113,100018837.0
7636,Inglourious Basterds,2009,8.3,69,1182686,"['Adventure', ' Drama', ' War']",153,120540719.0
7637,Avatar,2009,7.8,83,1078190,"['Action', ' Adventure', ' Fantasy']",162,760507625.0
7638,Up,2009,8.2,88,882496,"['Animation', ' Adventure', ' Comedy']",96,293004164.0
7639,The Hangover,2009,7.7,73,689038,['Comedy'],100,277322503.0
7640,District 9,2009,7.9,81,618636,"['Action', ' Sci-Fi', ' Thriller']",112,115646235.0
7641,Star Trek,2009,7.9,82,564933,"['Action', ' Adventure', ' Sci-Fi']",127,257730019.0
7642,Sherlock Holmes,2009,7.6,57,562054,"['Action', ' Adventure', ' Crime']",128,209028679.0
7643,Zombieland,2009,7.6,73,494557,"['Adventure', ' Comedy', ' Horror']",88,75590286.0
7644,Watchmen,2009,7.6,56,479204,"['Action', ' Drama', ' Mystery']",162,107509799.0
7645,(500) Days of Summer,2009,7.7,76,453246,"['Comedy', ' Drama', ' Romance']",95,32391374.0
7646,X-Men Origins: Wolverine,2009,6.6,40,450288,"['Action', ' Adventure', ' Sci-Fi']",107,179883157.0
7647,Harry Potter and the Half-Blood Prince,2009,7.6,78,439185,"['Action', ' Adventure', ' Family']",153,301959197.0
7648,Transformers: Revenge of the Fallen,2009,6.0,35,372991,"['Action', ' Adventure', ' Sci-Fi']",149,402111870.0
7649,2012,2009,5.8,49,337656,"['Action', ' Adventure', ' Sci-Fi']",158,166112167.0
7650,Terminator Salvation,2009,6.5,49,332650,"['Action', ' Sci-Fi']",115,125322469.0
7651,Moon,2009,7.9,67,321057,"['Drama', ' Mystery', ' Sci-Fi']",97,5009677.0
7652,3 Idiots,2009,8.4,67,316272,"['Comedy', ' Drama']",170,6532908.0
7653,Up in the Air,2009,7.4,83,307693,"['Comedy', ' Drama', ' Romance']",109,83823381.0
7654,The Proposal,2009,6.7,48,281689,"['Comedy', ' Drama', ' Romance']",108,163958031.0
7655,The Blind Side,2009,7.6,53,276701,"['Biography', ' Drama', ' Sport']",129,255959475.0
7656,Public Enemies,2009,7.0,70,268460,"['Biography', ' Crime', ' Drama']",140,97104620.0
7657,Angels & Demons,2009,6.7,48,260922,"['Action', ' Mystery', ' Thriller']",138,133375846.0
7658,Law Abiding Citizen,2009,7.4,34,260146,"['Action', ' Crime', ' Drama']",109,73343413.0
7659,The Twilight Saga: New Moon,2009,4.7,44,254665,"['Adventure', ' Drama', ' Fantasy']",130,296623634.0
7660,Fast & Furious,2009,6.6,46,250564,"['Action', ' Adventure', ' Thriller']",107,155064265.0
7661,The Road,2009,7.2,64,213747,['Drama'],111,56692.0
7662,Knowing,2009,6.2,41,213279,"['Action', ' Drama', ' Mystery']",121,79957634.0
7663,Ice Age: Dawn of the Dinosaurs,2009,6.9,50,212370,"['Animation', ' Adventure', ' Comedy']",94,196573705.0
7664,Mr. Nobody,2009,7.8,63,204645,"['Drama', ' Fantasy', ' Romance']",141,3600.0
7665,Män som hatar kvinnor,2009,7.8,76,202329,"['Crime', ' Drama', ' Mystery']",152,10095170.0
7666,The Ugly Truth,2009,6.4,28,195602,"['Comedy', ' Romance']",96,88915214.0
7667,G.I. Joe: The Rise of Cobra,2009,5.8,32,194307,"['Action', ' Adventure', ' Sci-Fi']",118,152267519.0
7668,Cloudy with a Chance of Meatballs,2009,6.9,66,193704,"['Animation', ' Adventure', ' Comedy']",90,124870275.0
7669,"I Love You, Man",2009,7.0,70,188891,"['Comedy', ' Romance']",105,71440011.0
7670,Coraline,2009,7.7,80,184530,"['Animation', ' Drama', ' Family']",100,75286229.0
7671,Fantastic Mr. Fox,2009,7.8,83,184349,"['Animation', ' Adventure', ' Comedy']",87,21002919.0
7672,Orphan,2009,6.9,42,182004,"['Horror', ' Mystery', ' Thriller']",123,41596251.0
7673,Drag Me to Hell,2009,6.5,83,181415,"['Horror', ' Thriller']",99,42100625.0
7674,El secreto de sus ojos,2009,8.2,80,179954,"['Drama', ' Mystery', ' Romance']",129,6391436.0
7675,The Taking of Pelham 123,2009,6.4,55,178665,"['Action', ' Crime', ' Thriller']",106,65452312.0
7676,17 Again,2009,6.3,48,171955,"['Comedy', ' Drama', ' Fantasy']",102,64167069.0
7677,Night at the Museum: Battle of the Smithsonian,2009,6.0,42,167436,"['Adventure', ' Comedy', ' Family']",105,177243721.0
7678,Surrogates,2009,6.3,45,165523,"['Action', ' Sci-Fi', ' Thriller']",89,38577772.0
7679,He's Just Not That Into You,2009,6.4,47,154287,"['Comedy', ' Drama', ' Romance']",129,93953653.0
7680,Inglourious Basterds,2009,8.3,69,1182686,"['Adventure', ' Drama', ' War']",153,120540719.0
7681,Avatar,2009,7.8,83,1078190,"['Action', ' Adventure', ' Fantasy']",162,760507625.0
7682,Up,2009,8.2,88,882496,"['Animation', ' Adventure', ' Comedy']",96,293004164.0
7683,The Hangover,2009,7.7,73,689038,['Comedy'],100,277322503.0
7684,District 9,2009,7.9,81,618636,"['Action', ' Sci-Fi', ' Thriller']",112,115646235.0
7685,Star Trek,2009,7.9,82,564933,"['Action', ' Adventure', ' Sci-Fi']",127,257730019.0
7686,Sherlock Holmes,2009,7.6,57,562054,"['Action', ' Adventure', ' Crime']",128,209028679.0
7687,Zombieland,2009,7.6,73,494557,"['Adventure', ' Comedy', ' Horror']",88,75590286.0
7688,Watchmen,2009,7.6,56,479204,"['Action', ' Drama', ' Mystery']",162,107509799.0
7689,(500) Days of Summer,2009,7.7,76,453246,"['Comedy', ' Drama', ' Romance']",95,32391374.0
7690,X-Men Origins: Wolverine,2009,6.6,40,450288,"['Action', ' Adventure', ' Sci-Fi']",107,179883157.0
7691,Harry Potter and the Half-Blood Prince,2009,7.6,78,439185,"['Action', ' Adventure', ' Family']",153,301959197.0
7692,Transformers: Revenge of the Fallen,2009,6.0,35,372991,"['Action', ' Adventure', ' Sci-Fi']",149,402111870.0
7693,2012,2009,5.8,49,337656,"['Action', ' Adventure', ' Sci-Fi']",158,166112167.0
7694,Terminator Salvation,2009,6.5,49,332650,"['Action', ' Sci-Fi']",115,125322469.0
7695,Moon,2009,7.9,67,321057,"['Drama', ' Mystery', ' Sci-Fi']",97,5009677.0
7696,3 Idiots,2009,8.4,67,316272,"['Comedy', ' Drama']",170,6532908.0
7697,Up in the Air,2009,7.4,83,307693,"['Comedy', ' Drama', ' Romance']",109,83823381.0
7698,The Proposal,2009,6.7,48,281689,"['Comedy', ' Drama', ' Romance']",108,163958031.0
7699,The Blind Side,2009,7.6,53,276701,"['Biography', ' Drama', ' Sport']",129,255959475.0
7700,Public Enemies,2009,7.0,70,268460,"['Biography', ' Crime', ' Drama']",140,97104620.0
7701,Angels & Demons,2009,6.7,48,260922,"['Action', ' Mystery', ' Thriller']",138,133375846.0
7702,Law Abiding Citizen,2009,7.4,34,260146,"['Action', ' Crime', ' Drama']",109,73343413.0
7703,The Twilight Saga: New Moon,2009,4.7,44,254665,"['Adventure', ' Drama', ' Fantasy']",130,296623634.0
7704,Fast & Furious,2009,6.6,46,250564,"['Action', ' Adventure', ' Thriller']",107,155064265.0
7705,The Road,2009,7.2,64,213747,['Drama'],111,56692.0
7706,Knowing,2009,6.2,41,213279,"['Action', ' Drama', ' Mystery']",121,79957634.0
7707,Ice Age: Dawn of the Dinosaurs,2009,6.9,50,212370,"['Animation', ' Adventure', ' Comedy']",94,196573705.0
7708,Mr. Nobody,2009,7.8,63,204645,"['Drama', ' Fantasy', ' Romance']",141,3600.0
7709,Män som hatar kvinnor,2009,7.8,76,202329,"['Crime', ' Drama', ' Mystery']",152,10095170.0
7710,The Ugly Truth,2009,6.4,28,195602,"['Comedy', ' Romance']",96,88915214.0
7711,G.I. Joe: The Rise of Cobra,2009,5.8,32,194307,"['Action', ' Adventure', ' Sci-Fi']",118,152267519.0
7712,Cloudy with a Chance of Meatballs,2009,6.9,66,193704,"['Animation', ' Adventure', ' Comedy']",90,124870275.0
7713,"I Love You, Man",2009,7.0,70,188891,"['Comedy', ' Romance']",105,71440011.0
7714,Coraline,2009,7.7,80,184530,"['Animation', ' Drama', ' Family']",100,75286229.0
7715,Fantastic Mr. Fox,2009,7.8,83,184349,"['Animation', ' Adventure', ' Comedy']",87,21002919.0
7716,Orphan,2009,6.9,42,182004,"['Horror', ' Mystery', ' Thriller']",123,41596251.0
7717,Drag Me to Hell,2009,6.5,83,181415,"['Horror', ' Thriller']",99,42100625.0
7718,El secreto de sus ojos,2009,8.2,80,179954,"['Drama', ' Mystery', ' Romance']",129,6391436.0
7719,The Taking of Pelham 123,2009,6.4,55,178665,"['Action', ' Crime', ' Thriller']",106,65452312.0
7720,17 Again,2009,6.3,48,171955,"['Comedy', ' Drama', ' Fantasy']",102,64167069.0
7721,Night at the Museum: Battle of the Smithsonian,2009,6.0,42,167436,"['Adventure', ' Comedy', ' Family']",105,177243721.0
7722,Surrogates,2009,6.3,45,165523,"['Action', ' Sci-Fi', ' Thriller']",89,38577772.0
7723,He's Just Not That Into You,2009,6.4,47,154287,"['Comedy', ' Drama', ' Romance']",129,93953653.0
7724,Inglourious Basterds,2009,8.3,69,1182686,"['Adventure', ' Drama', ' War']",153,120540719.0
7725,Avatar,2009,7.8,83,1078190,"['Action', ' Adventure', ' Fantasy']",162,760507625.0
7726,Up,2009,8.2,88,882496,"['Animation', ' Adventure', ' Comedy']",96,293004164.0
7727,The Hangover,2009,7.7,73,689038,['Comedy'],100,277322503.0
7728,District 9,2009,7.9,81,618636,"['Action', ' Sci-Fi', ' Thriller']",112,115646235.0
7729,Star Trek,2009,7.9,82,564933,"['Action', ' Adventure', ' Sci-Fi']",127,257730019.0
7730,Sherlock Holmes,2009,7.6,57,562054,"['Action', ' Adventure', ' Crime']",128,209028679.0
7731,Zombieland,2009,7.6,73,494557,"['Adventure', ' Comedy', ' Horror']",88,75590286.0
7732,Watchmen,2009,7.6,56,479204,"['Action', ' Drama', ' Mystery']",162,107509799.0
7733,(500) Days of Summer,2009,7.7,76,453246,"['Comedy', ' Drama', ' Romance']",95,32391374.0
7734,X-Men Origins: Wolverine,2009,6.6,40,450288,"['Action', ' Adventure', ' Sci-Fi']",107,179883157.0
7735,Harry Potter and the Half-Blood Prince,2009,7.6,78,439185,"['Action', ' Adventure', ' Family']",153,301959197.0
7736,Transformers: Revenge of the Fallen,2009,6.0,35,372991,"['Action', ' Adventure', ' Sci-Fi']",149,402111870.0
7737,2012,2009,5.8,49,337656,"['Action', ' Adventure', ' Sci-Fi']",158,166112167.0
7738,Terminator Salvation,2009,6.5,49,332650,"['Action', ' Sci-Fi']",115,125322469.0
7739,Moon,2009,7.9,67,321054,"['Drama', ' Mystery', ' Sci-Fi']",97,5009677.0
7740,3 Idiots,2009,8.4,67,316272,"['Comedy', ' Drama']",170,6532908.0
7741,Up in the Air,2009,7.4,83,307693,"['Comedy', ' Drama', ' Romance']",109,83823381.0
7742,The Proposal,2009,6.7,48,281689,"['Comedy', ' Drama', ' Romance']",108,163958031.0
7743,The Blind Side,2009,7.6,53,276701,"['Biography', ' Drama', ' Sport']",129,255959475.0
7744,Public Enemies,2009,7.0,70,268460,"['Biography', ' Crime', ' Drama']",140,97104620.0
7745,Angels & Demons,2009,6.7,48,260922,"['Action', ' Mystery', ' Thriller']",138,133375846.0
7746,Law Abiding Citizen,2009,7.4,34,260146,"['Action', ' Crime', ' Drama']",109,73343413.0
7747,The Twilight Saga: New Moon,2009,4.7,44,254665,"['Adventure', ' Drama', ' Fantasy']",130,296623634.0
7748,Fast & Furious,2009,6.6,46,250564,"['Action', ' Adventure', ' Thriller']",107,155064265.0
7749,The Road,2009,7.2,64,213747,['Drama'],111,56692.0
7750,Knowing,2009,6.2,41,213279,"['Action', ' Drama', ' Mystery']",121,79957634.0
7751,Ice Age: Dawn of the Dinosaurs,2009,6.9,50,212370,"['Animation', ' Adventure', ' Comedy']",94,196573705.0
7752,Mr. Nobody,2009,7.8,63,204645,"['Drama', ' Fantasy', ' Romance']",141,3600.0
7753,Män som hatar kvinnor,2009,7.8,76,202329,"['Crime', ' Drama', ' Mystery']",152,10095170.0
7754,The Ugly Truth,2009,6.4,28,195602,"['Comedy', ' Romance']",96,88915214.0
7755,G.I. Joe: The Rise of Cobra,2009,5.8,32,194307,"['Action', ' Adventure', ' Sci-Fi']",118,152267519.0
7756,Cloudy with a Chance of Meatballs,2009,6.9,66,193704,"['Animation', ' Adventure', ' Comedy']",90,124870275.0
7757,"I Love You, Man",2009,7.0,70,188891,"['Comedy', ' Romance']",105,71440011.0
7758,Coraline,2009,7.7,80,184530,"['Animation', ' Drama', ' Family']",100,75286229.0
7759,Fantastic Mr. Fox,2009,7.8,83,184349,"['Animation', ' Adventure', ' Comedy']",87,21002919.0
7760,Orphan,2009,6.9,42,182004,"['Horror', ' Mystery', ' Thriller']",123,41596251.0
7761,Drag Me to Hell,2009,6.5,83,181415,"['Horror', ' Thriller']",99,42100625.0
