,movie,year,imdb,metascore,votes,genre,runtime,gross
7431,Shrek the Third,2007,6.0,58,266356,"['Animation', ' Adventure', ' Comedy']",93,320706665.0
7432,28 Weeks Later,2007,7.0,78,248170,"['Drama', ' Horror', ' Sci-Fi']",100,28638916.0
7433,1408,2007,6.8,64,247369,"['Fantasy', ' Horror', ' Mystery']",104,71985628.0
7434,Stardust,2007,7.6,66,244670,"['Adventure', ' Family', ' Fantasy']",127,38634938.0
7435,4: Rise of the Silver Surfer,2007,5.6,45,244010,"['Action', ' Adventure', ' Fantasy']",92,131921738.0
7436,Gone Baby Gone,2007,7.6,72,240062,"['Crime', ' Drama', ' Mystery']",114,20300218.0
7437,Atonement,2007,7.8,85,235779,"['Drama', ' Mystery', ' Romance']",123,50927067.0
7438,Sunshine,2007,7.2,64,225179,"['Sci-Fi', ' Thriller']",107,3675753.0
7439,The Bucket List,2007,7.4,42,220746,"['Comedy', ' Drama']",97,93466502.0
7440,Eastern Promises,2007,7.6,82,219173,"['Action', ' Crime', ' Drama']",100,17114882.0
7441,Ghost Rider,2007,5.2,35,215075,"['Action', ' Fantasy', ' Thriller']",110,115802596.0
7442,Paranormal Activity,2007,6.3,68,212994,"['Horror', ' Mystery', ' Thriller']",86,107918810.0
7443,Disturbia,2007,6.8,62,211681,"['Crime', ' Drama', ' Mystery']",105,80209692.0
7444,National Treasure: Book of Secrets,2007,6.5,48,210831,"['Action', ' Adventure', ' Mystery']",124,219964115.0
7445,P.S. I Love You,2007,7.0,39,195009,"['Comedy', ' Drama', ' Romance']",126,53695808.0
7446,Resident Evil: Extinction,2007,6.3,41,177268,"['Action', ' Horror', ' Sci-Fi']",94,50648679.0
7447,Fracture,2007,7.2,68,176291,"['Crime', ' Drama', ' Thriller']",113,39015018.0
7448,Grindhouse,2007,7.5,77,173668,"['Action', ' Horror', ' Thriller']",191,25031037.0
7449,The Golden Compass,2007,6.1,51,173598,"['Adventure', ' Family', ' Fantasy']",113,70107728.0
7450,The Darjeeling Limited,2007,7.2,67,170963,"['Adventure', ' Comedy', ' Drama']",91,11902715.0
7451,Enchanted,2007,7.0,75,169891,"['Animation', ' Comedy', ' Family']",107,127807262.0
7590,The Dark Knight,2008,9.0,84,2173755,"['Action', ' Crime', ' Drama']",152,534858444.0
7591,WALL·E,2008,8.4,95,944788,"['Animation', ' Adventure', ' Family']",98,223808164.0
7592,Iron Man,2008,7.9,79,897911,"['Action', ' Adventure', ' Sci-Fi']",126,318412101.0
7593,Slumdog Millionaire,2008,8.0,86,767518,"['Drama', ' Romance']",120,141319928.0
7594,Gran Torino,2008,8.1,72,689817,['Drama'],116,148095302.0
7595,The Curious Case of Benjamin Button,2008,7.8,70,557508,"['Drama', ' Fantasy', ' Romance']",166,127509326.0
7596,Taken,2008,7.8,51,548856,"['Action', ' Thriller']",90,145000989.0
7597,Hancock,2008,6.4,49,426211,"['Action', ' Fantasy']",92,227946274.0
7598,The Incredible Hulk,2008,6.7,61,415900,"['Action', ' Adventure', ' Sci-Fi']",112,134518390.0
7599,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,65,406135,"['Action', ' Adventure']",122,317101119.0
7600,Twilight,2008,5.2,56,404803,"['Drama', ' Fantasy', ' Romance']",122,191465414.0
7601,The Hurt Locker,2008,7.6,95,404171,"['Drama', ' Thriller', ' War']",131,17017811.0
7602,Kung Fu Panda,2008,7.5,73,397109,"['Animation', ' Action', ' Adventure']",92,215434591.0
7603,Quantum of Solace,2008,6.6,58,387878,"['Action', ' Adventure', ' Thriller']",106,168368427.0
7604,In Bruges,2008,7.9,67,374077,"['Comedy', ' Crime', ' Drama']",107,7757130.0
7605,Tropic Thunder,2008,7.0,71,362815,"['Action', ' Comedy', ' War']",107,110515313.0
7606,Cloverfield,2008,7.0,64,360262,"['Horror', ' Sci-Fi', ' Thriller']",85,80048433.0
7607,Wanted,2008,6.7,64,348610,"['Action', ' Crime', ' Fantasy']",110,134508551.0
7608,Yes Man,2008,6.8,46,320058,"['Comedy', ' Romance']",104,97690976.0
7609,Pineapple Express,2008,7.0,64,303219,"['Action', ' Comedy', ' Crime']",111,87341380.0
7610,Burn After Reading,2008,7.0,63,295940,"['Comedy', ' Crime', ' Drama']",96,60355347.0
7611,The Wrestler,2008,7.9,81,281947,"['Drama', ' Sport']",109,26236603.0
7612,Jumper,2008,6.1,35,278147,"['Action', ' Adventure', ' Sci-Fi']",88,80172128.0
7613,Seven Pounds,2008,7.6,36,275899,['Drama'],123,69951824.0
7614,Step Brothers,2008,6.9,51,255767,['Comedy'],98,100468793.0
7615,Forgetting Sarah Marshall,2008,7.1,67,253492,"['Comedy', ' Drama', ' Romance']",111,63172463.0
7616,Hellboy II: The Golden Army,2008,7.0,78,248740,"['Action', ' Adventure', ' Fantasy']",120,75754670.0
7617,Vicky Cristina Barcelona,2008,7.1,70,233279,"['Comedy', ' Drama', ' Romance']",96,23216709.0
7618,Changeling,2008,7.7,63,227856,"['Biography', ' Crime', ' Drama']",141,35739802.0
7619,RocknRolla,2008,7.3,53,225262,"['Action', ' Crime', ' Thriller']",114,5694401.0
7620,The Reader,2008,7.6,58,222761,"['Drama', ' Romance']",124,34194407.0
7621,21,2008,6.8,48,220105,"['Crime', ' Drama', ' History']",123,81159365.0
7622,Valkyrie,2008,7.1,56,219486,"['Drama', ' History', ' Thriller']",121,83077833.0
7623,Role Models,2008,6.8,61,214755,['Comedy'],99,67294270.0
7624,Rambo,2008,7.0,46,210907,['Action'],92,42754105.0
7625,Body of Lies,2008,7.1,57,204823,"['Action', ' Drama', ' Thriller']",128,39394666.0
7626,Mamma Mia!,2008,6.4,51,202527,"['Comedy', ' Musical', ' Romance']",108,144130063.0
7627,Yip Man,2008,8.0,59,201684,"['Action', ' Biography', ' Drama']",106,
7628,Låt den rätte komma in,2008,7.9,82,199099,"['Drama', ' Horror', ' Romance']",114,2122065.0
7629,Get Smart,2008,6.5,54,195341,"['Action', ' Adventure', ' Comedy']",110,130319208.0
7630,Madagascar: Escape 2 Africa,2008,6.6,61,193034,"['Animation', ' Adventure', ' Comedy']",89,180010950.0
7631,Death Race,2008,6.3,43,191803,"['Action', ' Sci-Fi', ' Thriller']",105,36316032.0
7632,The Happening,2008,5.0,34,189860,"['Drama', ' Mystery', ' Sci-Fi']",91,64506874.0
7633,The Chronicles of Narnia: Prince Caspian,2008,6.5,62,185466,"['Action', ' Adventure', ' Family']",150,141621490.0
7634,Revolutionary Road,2008,7.3,69,185411,"['Drama', ' Romance']",119,22911480.0
7635,You Don't Mess with the Zohan,2008,5.5,54,182980,['Comedy'],113,100018837.0
7768,Inglourious Basterds,2009,8.3,69,1182686,"['Adventure', ' Drama', ' War']",153,120540719.0
7769,Avatar,2009,7.8,83,1078190,"['Action', ' Adventure', ' Fantasy']",162,760507625.0
7770,Up,2009,8.2,88,882496,"['Animation', ' Adventure', ' Comedy']",96,293004164.0
7771,The Hangover,2009,7.7,73,689038,['Comedy'],100,277322503.0
7772,District 9,2009,7.9,81,618636,"['Action', ' Sci-Fi', ' Thriller']",112,115646235.0
7773,Star Trek,2009,7.9,82,564933,"['Action', ' Adventure', ' Sci-Fi']",127,257730019.0
7774,Sherlock Holmes,2009,7.6,57,562054,"['Action', ' Adventure', ' Crime']",128,209028679.0
7775,Zombieland,2009,7.6,73,494557,"['Adventure', ' Comedy', ' Horror']",88,75590286.0
7776,Watchmen,2009,7.6,56,479204,"['Action', ' Drama', ' Mystery']",162,107509799.0
7777,(500) Days of Summer,2009,7.7,76,453246,"['Comedy', ' Drama', ' Romance']",95,32391374.0
7778,X-Men Origins: Wolverine,2009,6.6,40,450288,"['Action', ' Adventure', ' Sci-Fi']",107,179883157.0
7779,Harry Potter and the Half-Blood Prince,2009,7.6,78,439185,"['Action', ' Adventure', ' Family']",153,301959197.0
7780,Transformers: Revenge of the Fallen,2009,6.0,35,372991,"['Action', ' Adventure', ' Sci-Fi']",149,402111870.0
7781,2012,2009,5.8,49,337656,"['Action', ' Adventure', ' Sci-Fi']",158,166112167.0
7782,Terminator Salvation,2009,6.5,49,332650,"['Action', ' Sci-Fi']",115,125322469.0
7783,Moon,2009,7.9,67,321054,"['Drama', ' Mystery', ' Sci-Fi']",97,5009677.0
7784,3 Idiots,2009,8.4,67,316272,"['Comedy', ' Drama']",170,6532908.0
7785,Up in the Air,2009,7.4,83,307693,"['Comedy', ' Drama', ' Romance']",109,83823381.0
7786,The Proposal,2009,6.7,48,281689,"['Comedy', ' Drama', ' Romance']",108,163958031.0
7787,The Blind Side,2009,7.6,53,276701,"['Biography', ' Drama', ' Sport']",129,255959475.0
7788,Public Enemies,2009,7.0,70,268460,"['Biography', ' Crime', ' Drama']",140,97104620.0
7789,Angels & Demons,2009,6.7,48,260922,"['Action', ' Mystery', ' Thriller']",138,133375846.0
7790,Law Abiding Citizen,2009,7.4,34,260146,"['Action', ' Crime', ' Drama']",109,73343413.0
7791,The Twilight Saga: New Moon,2009,4.7,44,254665,"['Adventure', ' Drama', ' Fantasy']",130,296623634.0
7792,Fast & Furious,2009,6.6,46,250564,"['Action', ' Adventure', ' Thriller']",107,155064265.0
7793,The Road,2009,7.2,64,213747,['Drama'],111,56692.0
7794,Knowing,2009,6.2,41,213279,"['Action', ' Drama', ' Mystery']",121,79957634.0
7795,Ice Age: Dawn of the Dinosaurs,2009,6.9,50,212370,"['Animation', ' Adventure', ' Comedy']",94,196573705.0
7796,Mr. Nobody,2009,7.8,63,204645,"['Drama', ' Fantasy', ' Romance']",141,3600.0
7797,Män som hatar kvinnor,2009,7.8,76,202329,"['Crime', ' Drama', ' Mystery']",152,10095170.0
7798,The Ugly Truth,2009,6.4,28,195602,"['Comedy', ' Romance']",96,88915214.0
7799,G.I. Joe: The Rise of Cobra,2009,5.8,32,194307,"['Action', ' Adventure', ' Sci-Fi']",118,152267519.0
7800,Cloudy with a Chance of Meatballs,2009,6.9,66,193704,"['Animation', ' Adventure', ' Comedy']",90,124870275.0
7801,"I Love You, Man",2009,7.0,70,188891,"['Comedy', ' Romance']",105,71440011.0
7802,Coraline,2009,7.7,80,184530,"['Animation', ' Drama', ' Family']",100,75286229.0
7803,Fantastic Mr. Fox,2009,7.8,83,184349,"['Animation', ' Adventure', ' Comedy']",87,21002919.0
7804,Orphan,2009,6.9,42,182004,"['Horror', ' Mystery', ' Thriller']",123,41596251.0
7805,Drag Me to Hell,2009,6.5,83,181415,"['Horror', ' Thriller']",99,42100625.0
7806,El secreto de sus ojos,2009,8.2,80,179954,"['Drama', ' Mystery', ' Romance']",129,6391436.0
7807,The Taking of Pelham 123,2009,6.4,55,178665,"['Action', ' Crime', ' Thriller']",106,65452312.0
7808,17 Again,2009,6.3,48,171955,"['Comedy', ' Drama', ' Fantasy']",102,64167069.0
7809,Night at the Museum: Battle of the Smithsonian,2009,6.0,42,167436,"['Adventure', ' Comedy', ' Family']",105,177243721.0
7810,Surrogates,2009,6.3,45,165523,"['Action', ' Sci-Fi', ' Thriller']",89,38577772.0
7811,He's Just Not That Into You,2009,6.4,47,154287,"['Comedy', ' Drama', ' Romance']",129,93953653.0
7950,Inception,2010,8.8,74,1922699,"['Action', ' Adventure', ' Sci-Fi']",148,292576195.0
7951,Shutter Island,2010,8.1,63,1052740,"['Mystery', ' Thriller']",138,128012934.0
7952,Toy Story 3,2010,8.3,92,717968,"['Animation', ' Adventure', ' Comedy']",103,415004880.0
7953,Iron Man 2,2010,7.0,57,686443,"['Action', ' Adventure', ' Sci-Fi']",124,312433331.0
7954,Black Swan,2010,8.0,79,669332,"['Drama', ' Thriller']",108,106954678.0
7955,How to Train Your Dragon,2010,8.1,75,633321,"['Animation', ' Action', ' Adventure']",98,217581231.0
7956,The King's Speech,2010,8.0,88,612518,"['Biography', ' Drama', ' History']",118,138797449.0
7957,The Social Network,2010,7.7,95,587606,"['Biography', ' Drama']",120,96962694.0
7958,Kick-Ass,2010,7.6,66,509550,"['Action', ' Adventure', ' Comedy']",117,48071303.0
7959,Despicable Me,2010,7.6,72,479352,"['Animation', ' Comedy', ' Family']",95,251513985.0
7960,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,445210,"['Adventure', ' Family', ' Fantasy']",146,295983305.0
7961,Tangled,2010,7.7,71,382649,"['Animation', ' Adventure', ' Comedy']",100,200821936.0
7962,Alice in Wonderland,2010,6.4,53,368569,"['Adventure', ' Family', ' Fantasy']",108,334191110.0
7963,Scott Pilgrim vs. the World,2010,7.5,69,353538,"['Action', ' Comedy', ' Fantasy']",112,31494270.0
7964,Easy A,2010,7.1,72,341119,"['Comedy', ' Drama', ' Romance']",92,58401464.0
7965,127 Hours,2010,7.6,82,333760,"['Biography', ' Drama']",94,18335230.0
7966,The Town,2010,7.5,74,333036,"['Crime', ' Drama', ' Thriller']",125,92186262.0
7967,The Fighter,2010,7.8,79,325312,"['Biography', ' Drama', ' Sport']",116,93617009.0
7968,The Expendables,2010,6.5,45,315157,"['Action', ' Adventure', ' Thriller']",103,103068524.0
7969,Due Date,2010,6.5,51,311837,"['Comedy', ' Drama']",95,100539043.0
7970,Tron,2010,6.8,49,303360,"['Action', ' Adventure', ' Sci-Fi']",125,172062763.0
7971,True Grit,2010,7.6,80,294261,"['Drama', ' Western']",110,171243005.0
7972,Salt,2010,6.4,65,284037,"['Action', ' Mystery', ' Thriller']",100,118311368.0
7973,The Book of Eli,2010,6.9,53,280751,"['Action', ' Adventure', ' Drama']",118,94835059.0
7974,RED,2010,7.0,60,277870,"['Action', ' Comedy', ' Crime']",111,90380162.0
7975,Insidious,2010,6.8,52,264131,"['Horror', ' Mystery', ' Thriller']",103,54009150.0
7976,Clash of the Titans,2010,5.8,39,262462,"['Action', ' Adventure', ' Fantasy']",106,163214888.0
7977,Prince of Persia: The Sands of Time,2010,6.6,50,262087,"['Action', ' Fantasy']",116,90759676.0
7978,Robin Hood,2010,6.6,53,245154,"['Action', ' Drama', ' History']",140,105269730.0
7979,The A-Team,2010,6.7,47,239797,"['Action', ' Adventure', ' Thriller']",117,77222099.0
7980,The Other Guys,2010,6.6,64,229713,"['Action', ' Comedy', ' Crime']",107,119219978.0
7981,Grown Ups,2010,5.9,30,217760,['Comedy'],102,162001186.0
7982,The Twilight Saga: Eclipse,2010,5.0,58,217522,"['Action', ' Drama', ' Fantasy']",124,300531751.0
7983,Megamind,2010,7.2,63,215735,"['Animation', ' Action', ' Comedy']",95,148415853.0
7984,The Tourist,2010,6.0,37,213312,"['Action', ' Adventure', ' Crime']",103,67631157.0
7985,Predators,2010,6.4,51,204974,"['Action', ' Adventure', ' Sci-Fi']",107,52000688.0
7986,Machete,2010,6.6,60,185771,"['Action', ' Crime', ' Thriller']",105,26593646.0
7987,Unstoppable,2010,6.8,69,177662,"['Action', ' Thriller']",98,81562942.0
7988,Blue Valentine,2010,7.4,81,175722,"['Drama', ' Romance']",112,9737892.0
7989,Shrek Forever After,2010,6.3,58,174578,"['Animation', ' Adventure', ' Comedy']",93,238371987.0
7990,The Next Three Days,2010,7.4,52,173770,"['Action', ' Crime', ' Drama']",133,21148651.0
7991,Knight and Day,2010,6.3,46,173656,"['Action', ' Adventure', ' Comedy']",109,76423035.0
7992,Love & Other Drugs,2010,6.7,55,172522,"['Comedy', ' Drama', ' Romance']",112,32367005.0
7993,Percy Jackson & the Olympians: The Lightning Thief,2010,5.9,47,169653,"['Adventure', ' Family', ' Fantasy']",118,88761720.0
7994,Get Him to the Greek,2010,6.4,65,164402,"['Comedy', ' Music']",109,60974475.0
7995,Tucker and Dale vs Evil,2010,7.5,65,158481,"['Comedy', ' Horror']",89,223838.0
8131,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,87,718643,"['Adventure', ' Drama', ' Fantasy']",130,381011219.0
8132,Thor,2011,7.0,57,711444,"['Action', ' Adventure', ' Fantasy']",115,181030624.0
8133,The Intouchables,2011,8.5,57,709836,"['Biography', ' Comedy', ' Drama']",112,13182281.0
8134,Captain America: The First Avenger,2011,6.9,66,700616,"['Action', ' Adventure', ' Sci-Fi']",124,176654505.0
8135,X: First Class,2011,7.7,65,625697,"['Action', ' Adventure', ' Sci-Fi']",131,146408305.0
8136,Drive,2011,7.8,78,541525,"['Crime', ' Drama']",100,35061555.0
8137,Limitless,2011,7.4,59,506897,"['Sci-Fi', ' Thriller']",105,79249455.0
8138,Rise of the Planet of the Apes,2011,7.6,68,482609,"['Action', ' Drama', ' Sci-Fi']",105,176760185.0
8139,Source Code,2011,7.5,74,465033,"['Action', ' Drama', ' Mystery']",93,54712227.0
8140,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,460943,"['Action', ' Adventure', ' Fantasy']",136,241063875.0
8141,"Crazy, Stupid, Love.",2011,7.4,68,449754,"['Comedy', ' Drama', ' Romance']",118,84351197.0
8142,The Hangover Part II,2011,6.4,44,445400,['Comedy'],102,254464305.0
8143,Mission: Impossible - Ghost Protocol,2011,7.4,73,439720,"['Action', ' Adventure', ' Thriller']",132,209397903.0
8144,Warrior,2011,8.2,71,415542,"['Drama', ' Sport']",140,13657115.0
8145,Horrible Bosses,2011,6.9,57,407807,"['Comedy', ' Crime']",98,117538559.0
8146,The Help,2011,8.1,62,405316,['Drama'],146,169708112.0
8147,Sherlock Holmes: A Game of Shadows,2011,7.5,48,404552,"['Action', ' Adventure', ' Crime']",129,186848418.0
8148,The Girl with the Dragon Tattoo,2011,7.8,71,400155,"['Crime', ' Drama', ' Mystery']",158,102515793.0
8149,Transformers: Dark of the Moon,2011,6.2,42,373989,"['Action', ' Adventure', ' Sci-Fi']",154,352390543.0
8150,Midnight in Paris,2011,7.7,81,367421,"['Comedy', ' Fantasy', ' Romance']",96,56816662.0
8151,In Time,2011,6.7,53,354861,"['Action', ' Sci-Fi', ' Thriller']",109,37520095.0
8152,The Cabin in the Woods,2011,7.0,72,352705,['Horror'],95,42073277.0
8153,Moneyball,2011,7.6,87,340047,"['Biography', ' Drama', ' Sport']",133,75605492.0
8154,Fast Five,2011,7.3,66,339158,"['Action', ' Adventure', ' Thriller']",130,209837675.0
8155,Super 8,2011,7.0,72,326339,"['Action', ' Mystery', ' Sci-Fi']",112,127004179.0
8156,Friends with Benefits,2011,6.5,63,326044,"['Comedy', ' Romance']",109,55802754.0
8157,50/50,2011,7.6,72,306594,"['Comedy', ' Drama', ' Romance']",100,35014192.0
8158,Hugo,2011,7.5,83,292424,"['Drama', ' Family', ' Fantasy']",126,73864507.0
8159,Real Steel,2011,7.1,56,288395,"['Action', ' Drama', ' Family']",127,85468508.0
8160,Green Lantern,2011,5.5,39,258427,"['Action', ' Adventure', ' Sci-Fi']",114,116601172.0
8161,Bridesmaids,2011,6.8,75,257001,"['Comedy', ' Romance']",125,169106725.0
8162,Unknown,2011,6.8,56,240029,"['Action', ' Mystery', ' Thriller']",113,63686397.0
8163,Kung Fu Panda 2,2011,7.2,67,238920,"['Animation', ' Action', ' Adventure']",90,165249063.0
8164,The Grey,2011,6.8,64,233555,"['Action', ' Adventure', ' Drama']",117,51580136.0
8165,The Adjustment Bureau,2011,7.0,60,233524,"['Romance', ' Sci-Fi', ' Thriller']",106,62495645.0
8166,The Descendants,2011,7.3,84,226786,"['Comedy', ' Drama']",115,82584160.0
8167,Paul,2011,7.0,57,226309,"['Adventure', ' Comedy', ' Sci-Fi']",104,37412945.0
8168,Rango,2011,7.2,75,223707,"['Animation', ' Adventure', ' Comedy']",107,123477607.0
8169,Sucker Punch,2011,6.0,33,222777,"['Action', ' Adventure', ' Fantasy']",110,36392502.0
8170,The Artist,2011,7.9,89,222123,"['Comedy', ' Drama', ' Romance']",100,44671682.0
8171,I Am Number Four,2011,6.1,36,221861,"['Action', ' Adventure', ' Sci-Fi']",111,55100437.0
8172,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,213952,"['Action', ' Adventure', ' Drama']",117,281287133.0
8173,Contagion,2011,6.6,70,210823,"['Action', ' Drama', ' Sci-Fi']",106,75658097.0
8174,The Ides of March,2011,7.1,67,210126,"['Drama', ' Thriller']",101,40962534.0
8175,Just Go with It,2011,6.4,33,209166,"['Comedy', ' Romance']",117,103028109.0
8323,The Dark Knight Rises,2012,8.4,78,1439798,"['Action', ' Adventure', ' Thriller']",164,448139099.0
8324,Django Unchained,2012,8.4,81,1269497,"['Drama', ' Western']",165,162805434.0
8325,The Avengers,2012,8.0,69,1217975,"['Action', ' Adventure', ' Sci-Fi']",143,623279547.0
8326,The Hunger Games,2012,7.2,68,812541,"['Action', ' Adventure', ' Sci-Fi']",142,408010692.0
8327,The Hobbit: An Unexpected Journey,2012,7.8,58,734043,"['Adventure', ' Family', ' Fantasy']",169,303003568.0
8328,Silver Linings Playbook,2012,7.7,81,636456,"['Comedy', ' Drama', ' Romance']",122,132092958.0
8329,Skyfall,2012,7.7,81,607378,"['Action', ' Adventure', ' Thriller']",143,304360277.0
8330,Life of Pi,2012,7.9,79,554088,"['Adventure', ' Drama', ' Fantasy']",127,124987023.0
8331,Ted,2012,6.9,62,551299,['Comedy'],106,218815487.0
8332,Prometheus,2012,7.0,64,550712,"['Adventure', ' Mystery', ' Sci-Fi']",124,126477084.0
8333,Argo,2012,7.7,86,550303,"['Biography', ' Drama', ' Thriller']",120,136025503.0
8334,The Amazing Spider-Man,2012,6.9,66,539889,"['Action', ' Sci-Fi']",136,262030663.0
8335,Looper,2012,7.4,84,514349,"['Action', ' Crime', ' Drama']",113,66486205.0
8336,21 Jump Street,2012,7.2,69,491106,"['Action', ' Comedy', ' Crime']",109,138447667.0
8337,The Perks of Being a Wallflower,2012,8.0,67,434939,"['Drama', ' Romance']",103,17738570.0
8338,Wreck-It Ralph,2012,7.7,72,360601,"['Animation', ' Adventure', ' Comedy']",101,189422889.0
8339,Brave,2012,7.1,69,353217,"['Animation', ' Adventure', ' Comedy']",93,237283207.0
8340,Cloud Atlas,2012,7.4,55,333729,"['Action', ' Drama', ' Mystery']",172,27108272.0
8341,Men in Black 3,2012,6.8,58,322356,"['Action', ' Adventure', ' Comedy']",106,179020854.0
8342,Flight,2012,7.3,76,311332,"['Drama', ' Thriller']",138,93772375.0
8343,Moonrise Kingdom,2012,7.8,84,301597,"['Comedy', ' Drama', ' Romance']",94,45512466.0
8344,Les Misérables,2012,7.6,63,295007,"['Drama', ' History', ' Musical']",158,148809770.0
8345,Jack Reacher,2012,7.0,50,293632,"['Action', ' Crime', ' Thriller']",130,80070736.0
8346,The Expendables 2,2012,6.6,51,283586,"['Action', ' Adventure', ' Thriller']",103,85017401.0
8347,Taken 2,2012,6.2,45,279916,"['Action', ' Thriller']",92,139854287.0
8348,The Bourne Legacy,2012,6.7,61,274943,"['Action', ' Adventure', ' Thriller']",135,113203870.0
8349,Snow White and the Huntsman,2012,6.1,57,264445,"['Action', ' Adventure', ' Drama']",127,155332381.0
8350,Pitch Perfect,2012,7.2,66,264365,"['Comedy', ' Music', ' Romance']",112,65001093.0
8351,The Dictator,2012,6.4,58,259134,['Comedy'],83,59650222.0
8352,Zero Dark Thirty,2012,7.4,95,259080,"['Drama', ' Thriller']",157,95720716.0
8353,Jagten,2012,8.3,77,256269,['Drama'],115,687185.0
8354,John Carter,2012,6.6,51,247313,"['Action', ' Adventure', ' Sci-Fi']",132,73078100.0
8355,Dredd,2012,7.1,60,240910,"['Action', ' Crime', ' Sci-Fi']",95,13414714.0
8356,Dark Shadows,2012,6.2,55,237159,"['Comedy', ' Fantasy', ' Horror']",113,79727149.0
8357,Lincoln,2012,7.3,86,235010,"['Biography', ' Drama', ' History']",150,182207973.0
8358,The Place Beyond the Pines,2012,7.3,68,233856,"['Crime', ' Drama', ' Thriller']",140,21383298.0
8359,Chronicle,2012,7.0,69,233545,"['Drama', ' Sci-Fi', ' Thriller']",84,64575175.0
8360,Total Recall,2012,6.3,43,233190,"['Action', ' Adventure', ' Sci-Fi']",118,58877969.0
8361,Seven Psychopaths,2012,7.2,66,230192,"['Comedy', ' Crime']",110,15024049.0
8362,Battleship,2012,5.8,41,229348,"['Action', ' Adventure', ' Sci-Fi']",131,65422625.0
8363,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,220798,"['Adventure', ' Drama', ' Fantasy']",115,292298923.0
8364,Lawless,2012,7.3,58,219636,"['Crime', ' Drama']",116,37400127.0
8365,End of Watch,2012,7.6,68,218420,"['Action', ' Crime', ' Drama']",109,41003371.0
8366,Hotel Transylvania,2012,7.1,47,211998,"['Animation', ' Comedy', ' Family']",91,148313048.0
8367,Sinister,2012,6.8,53,206460,"['Horror', ' Mystery', ' Thriller']",110,48086903.0
8368,Safe House,2012,6.7,52,197405,"['Action', ' Thriller']",115,126373434.0
8369,American Reunion,2012,6.7,49,196194,['Comedy'],113,57011521.0
8370,Lo imposible,2012,7.6,73,185935,"['Drama', ' History', ' Thriller']",114,19019882.0
8371,Project X,2012,6.6,48,182343,['Comedy'],88,54731865.0
8504,The Wolf of Wall Street,2013,8.2,75,1089918,"['Biography', ' Crime', ' Drama']",180,116900694.0
8505,Gravity,2013,7.7,96,735604,"['Drama', ' Sci-Fi', ' Thriller']",91,274092705.0
8506,Iron Man Three,2013,7.2,62,720624,"['Action', ' Adventure', ' Sci-Fi']",130,409013994.0
8507,Man of Steel,2013,7.1,55,665357,"['Action', ' Adventure', ' Sci-Fi']",143,291045518.0
8508,12 Years a Slave,2013,8.1,96,601824,"['Biography', ' Drama', ' History']",134,56671993.0
8509,The Hunger Games: Catching Fire,2013,7.5,76,589746,"['Action', ' Adventure', ' Sci-Fi']",146,424668047.0
8510,The Hobbit: The Desolation of Smaug,2013,7.8,66,579675,"['Adventure', ' Fantasy']",161,258366855.0
8511,World War Z,2013,7.0,63,571918,"['Action', ' Adventure', ' Horror']",116,202359711.0
8512,Now You See Me,2013,7.3,50,569579,"['Crime', ' Mystery', ' Thriller']",115,117723989.0
8513,Thor: The Dark World,2013,6.9,54,565216,"['Action', ' Adventure', ' Fantasy']",112,206362140.0
8514,Prisoners,2013,8.1,74,553996,"['Crime', ' Drama', ' Mystery']",153,61002302.0
8515,Frozen,2013,7.5,74,544537,"['Animation', ' Adventure', ' Comedy']",102,400738009.0
8516,Her,2013,8.0,90,498719,"['Drama', ' Romance', ' Sci-Fi']",126,25568251.0
8517,Oblivion,2013,7.0,54,466883,"['Action', ' Adventure', ' Sci-Fi']",124,89021735.0
8518,Pacific Rim,2013,6.9,65,452905,"['Action', ' Adventure', ' Sci-Fi']",131,101802906.0
8519,Star Trek Into Darkness,2013,7.7,72,452807,"['Action', ' Adventure', ' Sci-Fi']",132,228778661.0
8520,The Great Gatsby,2013,7.2,55,450550,"['Drama', ' Romance']",143,144840419.0
8521,American Hustle,2013,7.2,90,430211,"['Crime', ' Drama']",138,150117807.0
8522,The Conjuring,2013,7.5,68,417266,"['Horror', ' Mystery', ' Thriller']",112,137400141.0
8523,Dallas Buyers Club,2013,8.0,84,416536,"['Biography', ' Drama']",117,27298285.0
8524,The Wolverine,2013,6.7,61,413606,"['Action', ' Adventure', ' Sci-Fi']",126,132556852.0
8525,Rush,2013,8.1,74,408484,"['Biography', ' Drama', ' Sport']",123,26947624.0
8526,Elysium,2013,6.6,61,405987,"['Action', ' Drama', ' Sci-Fi']",109,93050117.0
8527,Captain Phillips,2013,7.8,83,400018,"['Biography', ' Crime', ' Drama']",134,107100855.0
8528,We're the Millers,2013,7.0,44,384172,"['Comedy', ' Crime']",110,150394119.0
8529,This Is the End,2013,6.6,67,370429,['Comedy'],107,101470202.0
8530,Furious 6,2013,7.1,61,355632,"['Action', ' Adventure', ' Thriller']",130,238679850.0
8531,Despicable Me 2,2013,7.3,62,354982,"['Animation', ' Adventure', ' Comedy']",98,368061265.0
8532,Monsters University,2013,7.3,65,304366,"['Animation', ' Adventure', ' Comedy']",104,268492764.0
